Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2018,t,5.85,0,0,5.85
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2019,t,5.9,0,0,5.9
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2020,t,25.95,0,0,25.95
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2021,t,11.85,0,0,11.85
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2022,t,33.3,0,0,33.3
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2023,t,41.48,2.6,0,38.88
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",1999,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2000,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2001,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2002,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2003,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2004,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2005,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2006,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2007,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2008,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2009,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2010,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2011,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2012,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2013,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2015,t,0.52,0,0,0.52
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2017,t,0.65,0,0,0.65
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2018,t,0.39,0,0,0.39
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2019,t,0.43,0,0,0.43
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2020,t,3.04,0,0,3.04
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2021,t,1.12,0,0,1.12
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2022,t,7.76,0,0,7.76
TCL,Crops and livestock products,8,Albania,5610,1656,"Cloves (whole stems), raw",2023,t,5.86,0.1,0,5.76
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",1999,t,1,60,0,-59
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2000,t,1,68,0,-67
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2001,t,5,0,0,5
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2002,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2003,t,0,13,0,-13
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2004,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2005,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2006,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2007,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2008,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2009,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2010,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2011,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2012,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2013,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2015,t,1.89,0,0,1.89
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2016,t,1.49,0,0,1.49
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2018,t,0.8,0,0,0.8
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2020,t,144.81,0,0,144.81
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2021,t,8.82,0,0,8.82
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2022,t,183.26,132.84,0,50.42
TCL,Crops and livestock products,8,Albania,5610,1657,"Ginger, raw",2023,t,168.06,42.71,0,125.35
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",1996,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",1997,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",1998,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",1999,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2000,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2001,t,3,0,0,3
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2002,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2003,t,4,0,0,4
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2004,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2005,t,5,0,0,5
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2006,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2007,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2008,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2009,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2010,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2011,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2012,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2013,t,4,0,0,4
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2015,t,0.25,0,0,0.25
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2016,t,0.56,0,0,0.56
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2018,t,0.05,0,0,0.05
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2020,t,1.01,0,0,1.01
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2021,t,1.38,0,0,1.38
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2022,t,1.74,2.72,0,-0.98
TCL,Crops and livestock products,8,Albania,5610,1653,"Nutmeg, mace, cardamoms, raw",2023,t,1.87,0.14,0,1.73
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",1996,t,51,0,0,51
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",1997,t,25,0,0,25
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",1998,t,6,0,0,6
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",1999,t,11,0,0,11
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2000,t,3,0,0,3
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2001,t,38,14,0,24
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2002,t,31,0,0,31
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2003,t,25,14,0,11
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2004,t,25,0,0,25
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2005,t,64,0,0,64
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2006,t,75,0,0,75
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2007,t,48,17,0,31
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2008,t,58,0,0,58
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2009,t,46,0,0,46
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2010,t,47,0,0,47
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2011,t,20,0,0,20
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2012,t,15,0,0,15
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2013,t,15,0,0,15
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2014,t,7.55,0,0,7.55
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2015,t,15.96,0,0,15.96
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2016,t,18.89,0,0,18.89
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2017,t,8.27,0,0,8.27
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2018,t,25.69,0,0,25.69
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2019,t,18.85,0,0,18.85
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2020,t,54.67,0,0,54.67
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2021,t,20.95,0,0,20.95
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2022,t,80.83,0.07,0,80.76
TCL,Crops and livestock products,8,Albania,5610,1651,"Pepper (Piper spp.), raw",2023,t,83.36,2.44,0,80.92
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",1999,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2000,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2001,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2002,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2003,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2004,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2005,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2006,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2007,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2008,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2009,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2010,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2011,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2012,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2013,t,3,0,0,3
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2014,t,0.01,0,0,0.01
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2015,t,0.15,0,0,0.15
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2016,t,0.11,0,0,0.11
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2017,t,0.14,0,0,0.14
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2018,t,0.15,0,0,0.15
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2019,t,0.38,0,0,0.38
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2020,t,0.33,0,0,0.33
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2021,t,0.1,0,0,0.1
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2022,t,0.03,0,0,0.03
TCL,Crops and livestock products,8,Albania,5610,1658,"Vanilla, raw",2023,t,0.09,0,0,0.09
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,t,2028,0,0,2028
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,t,974,0,0,974
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,t,1200,0,0,1200
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,t,1661,0,0,1661
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,t,2677,0,0,2677
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,t,2757,0,0,2757
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,t,1801,0,0,1801
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,t,1704,0,0,1704
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,t,3303,0,0,3303
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,t,4767,0,0,4767
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,t,2787,0,0,2787
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,t,3752,0,0,3752
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,t,3304,0,0,3304
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,t,10703,0,0,10703
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,t,4690,0,0,4690
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,t,5822,0,0,5822
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,t,4931,0,0,4931
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,t,800,0,0,800
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,t,6054,0,0,6054
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,t,7428,0,0,7428
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,t,6447,0,0,6447
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,t,8833.27,0,0,8833.27
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,t,10040.25,7.99,0,10032.26
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,t,12416.12,0,0,12416.12
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,t,9543.55,0.68,0,9542.87
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,t,2353,2.17,0,2350.83
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,t,5847.56,1.74,0,5845.82
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,t,8267.07,0.1,0,8266.97
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,t,5664.49,3.76,0,5660.73
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,t,5399.85,1.11,0,5398.74
TCL,Crops and livestock products,12,Algeria,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,t,7619.6,1.8,0,7617.8
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1993,t,357,4,6800,7153
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1994,t,505,0,7000,7505
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1995,t,1044,0,7037.25,8081.25
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1996,t,998,0,7100,8098
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,t,1884,0,7200,9084
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1998,t,1920,0,7300,9220
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999,t,1406,0,7400,8806
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,t,1339,0,7500,8839
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001,t,1750,0,7500,9250
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2002,t,1289,0,7600,8889
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2003,t,1637,38,7600,9199
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004,t,1845,0,7678.07,9523.07
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005,t,2287,0,7700,9987
TCL,Crops and livestock products,12,Algeria,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2006,t,1573,0,7754.81,9327.81
